"GEOID","moe","Race","Year","short_label","value"
"53033025806",56,"Hispanic",2019,"One or less occupant per room",0
"53033025806",56,"Hispanic",2019,"More than one occupant per room",0
"53033025806",55,"Hispanic",2019,"One or less occupant per room",66
"53033025806",55,"Hispanic",2019,"More than one occupant per room",0
"53033025806",15,"Hispanic",2019,"One or less occupant per room",0
"53033025806",15,"Hispanic",2019,"More than one occupant per room",9
"53033002800",133,"White",2019,"One or less occupant per room",0
"53033002800",133,"White",2019,"More than one occupant per room",0
"53033002800",139,"White",2019,"One or less occupant per room",1682
"53033002800",139,"White",2019,"More than one occupant per room",0
"53033002800",59,"White",2019,"One or less occupant per room",0
"53033002800",59,"White",2019,"More than one occupant per room",67
"53033002800",53,"Black",2019,"One or less occupant per room",35
"53033002800",53,"Black",2019,"More than one occupant per room",0
"53033002800",17,"Black",2019,"One or less occupant per room",0
"53033002800",17,"Black",2019,"More than one occupant per room",0
"53033002800",17,"AIAN",2019,"One or less occupant per room",0
"53033002800",17,"AIAN",2019,"More than one occupant per room",0
"53033002800",88,"Asian",2019,"One or less occupant per room",269
"53033002800",88,"Asian",2019,"More than one occupant per room",0
"53033002800",17,"Asian",2019,"One or less occupant per room",0
"53033002800",17,"Asian",2019,"More than one occupant per room",0
"53033002800",17,"NHOPI",2019,"One or less occupant per room",0
"53033002800",17,"NHOPI",2019,"More than one occupant per room",0
"53033002800",17,"Other",2019,"One or less occupant per room",0
"53033002800",17,"Other",2019,"More than one occupant per room",0
"53033002800",141,"Two of More Races",2019,"One or less occupant per room",209
"53033002800",141,"Two of More Races",2019,"More than one occupant per room",0
"53033002800",17,"Two of More Races",2019,"One or less occupant per room",0
"53033002800",17,"Two of More Races",2019,"More than one occupant per room",0
"53033002800",129,"White",2019,"One or less occupant per room",0
"53033002800",129,"White",2019,"More than one occupant per room",0
"53033002800",134,"White",2019,"One or less occupant per room",1648
"53033002800",134,"White",2019,"More than one occupant per room",0
"53033002800",42,"Hispanic",2019,"One or less occupant per room",44
"53033002800",42,"Hispanic",2019,"More than one occupant per room",0
"53033002800",17,"Hispanic",2019,"One or less occupant per room",0
"53033002800",17,"Hispanic",2019,"More than one occupant per room",0
"53033032315",98,"White",2019,"One or less occupant per room",1849
"53033032315",98,"White",2019,"More than one occupant per room",0
"53033032315",17,"White",2019,"One or less occupant per room",0
"53033032315",17,"White",2019,"More than one occupant per room",0
"53033032315",17,"Black",2019,"One or less occupant per room",0
"53033032315",17,"Black",2019,"More than one occupant per room",0
"53033032315",10,"AIAN",2019,"One or less occupant per room",5
"53033032315",10,"AIAN",2019,"More than one occupant per room",0
"53033032315",17,"AIAN",2019,"One or less occupant per room",0
"53033032315",17,"AIAN",2019,"More than one occupant per room",0
"53033032315",44,"Asian",2019,"One or less occupant per room",152
"53033032315",44,"Asian",2019,"More than one occupant per room",0
"53033032315",17,"Asian",2019,"One or less occupant per room",0
"53033032315",17,"Asian",2019,"More than one occupant per room",0
"53033032315",17,"NHOPI",2019,"One or less occupant per room",0
"53033032315",17,"NHOPI",2019,"More than one occupant per room",0
"53033032315",17,"Other",2019,"One or less occupant per room",0
"53033032315",17,"Other",2019,"More than one occupant per room",0
"53033032315",18,"Two of More Races",2019,"One or less occupant per room",12
"53033032315",18,"Two of More Races",2019,"More than one occupant per room",0
"53033032315",17,"Two of More Races",2019,"One or less occupant per room",0
"53033032315",17,"Two of More Races",2019,"More than one occupant per room",0
"53033032315",99,"White",2019,"One or less occupant per room",1809
"53033032315",99,"White",2019,"More than one occupant per room",0
"53033032315",32,"Hispanic",2019,"One or less occupant per room",40
"53033032315",32,"Hispanic",2019,"More than one occupant per room",0
"53033032315",17,"Hispanic",2019,"One or less occupant per room",0
"53033032315",17,"Hispanic",2019,"More than one occupant per room",0
"53033007800",119,"White",2019,"One or less occupant per room",1850
"53033007800",119,"White",2019,"More than one occupant per room",0
"53033007800",17,"White",2019,"One or less occupant per room",0
"53033007800",17,"White",2019,"More than one occupant per room",0
"53033007800",54,"Black",2019,"One or less occupant per room",182
"53033007800",54,"Black",2019,"More than one occupant per room",0
"53033007800",17,"Black",2019,"One or less occupant per room",0
"53033007800",17,"Black",2019,"More than one occupant per room",0
"53033007800",17,"AIAN",2019,"One or less occupant per room",0
"53033007800",17,"AIAN",2019,"More than one occupant per room",0
"53033007800",73,"Asian",2019,"One or less occupant per room",170
"53033007800",73,"Asian",2019,"More than one occupant per room",0
"53033007800",17,"Asian",2019,"One or less occupant per room",0
"53033007800",17,"Asian",2019,"More than one occupant per room",0
"53033007800",17,"NHOPI",2019,"One or less occupant per room",0
"53033007800",17,"NHOPI",2019,"More than one occupant per room",0
"53033007800",17,"Other",2019,"One or less occupant per room",0
"53033007800",17,"Other",2019,"More than one occupant per room",0
"53033007800",97,"Two of More Races",2019,"One or less occupant per room",127
"53033007800",97,"Two of More Races",2019,"More than one occupant per room",0
"53033007800",17,"Two of More Races",2019,"One or less occupant per room",0
"53033007800",17,"Two of More Races",2019,"More than one occupant per room",0
"53033007800",124,"White",2019,"One or less occupant per room",1832
"53033007800",124,"White",2019,"More than one occupant per room",0
"53033007800",29,"Hispanic",2019,"One or less occupant per room",18
"53033007800",29,"Hispanic",2019,"More than one occupant per room",0
"53033007800",17,"Hispanic",2019,"One or less occupant per room",0
"53033007800",17,"Hispanic",2019,"More than one occupant per room",0
"53033023604",177,"White",2019,"One or less occupant per room",0
"53033023604",177,"White",2019,"More than one occupant per room",0
"53033023604",179,"White",2019,"One or less occupant per room",1559
"53033023604",179,"White",2019,"More than one occupant per room",0
"53033023604",38,"White",2019,"One or less occupant per room",0
"53033023604",38,"White",2019,"More than one occupant per room",32
"53033023604",69,"Black",2019,"One or less occupant per room",75
"53033023604",69,"Black",2019,"More than one occupant per room",0
"53033023604",17,"Black",2019,"One or less occupant per room",0
"53033023604",17,"Black",2019,"More than one occupant per room",0
"53033023604",32,"AIAN",2019,"One or less occupant per room",21
"53033023604",32,"AIAN",2019,"More than one occupant per room",0
"53033023604",17,"AIAN",2019,"One or less occupant per room",0
"53033023604",17,"AIAN",2019,"More than one occupant per room",0
"53033023604",149,"Asian",2019,"One or less occupant per room",698
"53033023604",149,"Asian",2019,"More than one occupant per room",0
"53033023604",17,"Asian",2019,"One or less occupant per room",0
"53033023604",17,"Asian",2019,"More than one occupant per room",0
"53033023604",40,"NHOPI",2019,"One or less occupant per room",49
"53033023604",40,"NHOPI",2019,"More than one occupant per room",0
"53033023604",17,"NHOPI",2019,"One or less occupant per room",0
"53033023604",17,"NHOPI",2019,"More than one occupant per room",0
"53033023604",137,"Other",2019,"One or less occupant per room",0
"53033023604",137,"Other",2019,"More than one occupant per room",0
"53033023604",135,"Other",2019,"One or less occupant per room",158
"53033023604",135,"Other",2019,"More than one occupant per room",0
"53033023604",17,"Other",2019,"One or less occupant per room",0
"53033023604",17,"Other",2019,"More than one occupant per room",8
"53033023604",40,"Two of More Races",2019,"One or less occupant per room",43
"53033023604",40,"Two of More Races",2019,"More than one occupant per room",0
"53033023604",17,"Two of More Races",2019,"One or less occupant per room",0
"53033023604",17,"Two of More Races",2019,"More than one occupant per room",0
"53033023604",199,"White",2019,"One or less occupant per room",0
"53033023604",199,"White",2019,"More than one occupant per room",0
"53033023604",201,"White",2019,"One or less occupant per room",1488
"53033023604",201,"White",2019,"More than one occupant per room",0
"53033023604",143,"Hispanic",2019,"One or less occupant per room",0
"53033023604",143,"Hispanic",2019,"More than one occupant per room",0
"53033023604",141,"Hispanic",2019,"One or less occupant per room",251
"53033023604",141,"Hispanic",2019,"More than one occupant per room",0
"53033023604",17,"Hispanic",2019,"One or less occupant per room",0
"53033023604",17,"Hispanic",2019,"More than one occupant per room",8
"53033007500",539,"White",2019,"One or less occupant per room",0
"53033007500",539,"White",2019,"More than one occupant per room",0
"53033007500",547,"White",2019,"One or less occupant per room",4922
"53033007500",547,"White",2019,"More than one occupant per room",0
"53033007500",150,"White",2019,"One or less occupant per room",0
"53033007500",150,"White",2019,"More than one occupant per room",203
"53033007500",205,"Black",2019,"One or less occupant per room",239
"53033007500",205,"Black",2019,"More than one occupant per room",0
"53033007500",17,"Black",2019,"One or less occupant per room",0
"53033007500",17,"Black",2019,"More than one occupant per room",0
"53033007500",17,"AIAN",2019,"One or less occupant per room",0
"53033007500",17,"AIAN",2019,"More than one occupant per room",0
"53033007500",236,"Asian",2019,"One or less occupant per room",0
"53033007500",236,"Asian",2019,"More than one occupant per room",0
"53033007500",213,"Asian",2019,"One or less occupant per room",506
"53033007500",213,"Asian",2019,"More than one occupant per room",0
"53033007500",88,"Asian",2019,"One or less occupant per room",0
"53033007500",88,"Asian",2019,"More than one occupant per room",55
"53033007500",17,"NHOPI",2019,"One or less occupant per room",0
"53033007500",17,"NHOPI",2019,"More than one occupant per room",0
"53033007500",127,"Other",2019,"One or less occupant per room",148
"53033007500",127,"Other",2019,"More than one occupant per room",0
"53033007500",17,"Other",2019,"One or less occupant per room",0
"53033007500",17,"Other",2019,"More than one occupant per room",0
"53033007500",185,"Two of More Races",2019,"One or less occupant per room",0
"53033007500",185,"Two of More Races",2019,"More than one occupant per room",0
"53033007500",188,"Two of More Races",2019,"One or less occupant per room",259
"53033007500",188,"Two of More Races",2019,"More than one occupant per room",0
"53033007500",49,"Two of More Races",2019,"One or less occupant per room",0
"53033007500",49,"Two of More Races",2019,"More than one occupant per room",30
"53033007500",550,"White",2019,"One or less occupant per room",0
"53033007500",550,"White",2019,"More than one occupant per room",0
"53033007500",547,"White",2019,"One or less occupant per room",4828
"53033007500",125,"White",2019,"One or less occupant per room",0
"53033007500",125,"White",2019,"More than one occupant per room",151
"53033007500",186,"Hispanic",2019,"One or less occupant per room",0
"53033007500",186,"Hispanic",2019,"More than one occupant per room",0
"53033007500",168,"Hispanic",2019,"One or less occupant per room",270
"53033007500",168,"Hispanic",2019,"More than one occupant per room",0
"53033007500",84,"Hispanic",2019,"One or less occupant per room",0
"53033007500",84,"Hispanic",2019,"More than one occupant per room",52
"53033022801",190,"White",2019,"One or less occupant per room",0
"53033022801",190,"White",2019,"More than one occupant per room",0
"53033022801",200,"White",2019,"One or less occupant per room",2088
"53033022801",200,"White",2019,"More than one occupant per room",0
"53033022801",60,"White",2019,"One or less occupant per room",0
"53033022801",60,"White",2019,"More than one occupant per room",63
"53033022801",110,"Black",2019,"One or less occupant per room",0
"53033022801",110,"Black",2019,"More than one occupant per room",0
"53033022801",106,"Black",2019,"One or less occupant per room",90
"53033022801",106,"Black",2019,"More than one occupant per room",0
"53033022801",38,"Black",2019,"One or less occupant per room",0
"53033022801",38,"Black",2019,"More than one occupant per room",20
"53033022801",17,"AIAN",2019,"One or less occupant per room",0
"53033022801",17,"AIAN",2019,"More than one occupant per room",0
"53033022801",208,"Asian",2019,"One or less occupant per room",0
"53033022801",208,"Asian",2019,"More than one occupant per room",0
"53033022801",221,"Asian",2019,"One or less occupant per room",1581
"53033022801",221,"Asian",2019,"More than one occupant per room",0
"53033022801",59,"Asian",2019,"One or less occupant per room",0
"53033022801",59,"Asian",2019,"More than one occupant per room",87
"53033022801",17,"NHOPI",2019,"One or less occupant per room",0
"53033022801",17,"NHOPI",2019,"More than one occupant per room",0
"53033022801",23,"Other",2019,"One or less occupant per room",14
"53033022801",23,"Other",2019,"More than one occupant per room",0
"53033022801",17,"Other",2019,"One or less occupant per room",0
"53033022801",17,"Other",2019,"More than one occupant per room",0
"53033022801",59,"Two of More Races",2019,"One or less occupant per room",83
"53033022801",59,"Two of More Races",2019,"More than one occupant per room",0
"53033022801",17,"Two of More Races",2019,"One or less occupant per room",0
"53033022801",17,"Two of More Races",2019,"More than one occupant per room",0
"53033022801",207,"White",2019,"One or less occupant per room",0
"53033022801",207,"White",2019,"More than one occupant per room",0
"53033022801",218,"White",2019,"One or less occupant per room",1868
"53033022801",218,"White",2019,"More than one occupant per room",0
"53033022801",115,"Hispanic",2019,"One or less occupant per room",234
"53033022801",115,"Hispanic",2019,"More than one occupant per room",0
"53033022801",17,"Hispanic",2019,"One or less occupant per room",0
"53033022801",17,"Hispanic",2019,"More than one occupant per room",0
"53033002200",157,"White",2019,"One or less occupant per room",1891
"53033002200",157,"White",2019,"More than one occupant per room",0
"53033002200",17,"White",2019,"One or less occupant per room",0
"53033002200",17,"White",2019,"More than one occupant per room",0
"53033002200",17,"Black",2019,"One or less occupant per room",0
"53033002200",17,"Black",2019,"More than one occupant per room",0
"53033002200",17,"AIAN",2019,"One or less occupant per room",0
"53033002200",17,"AIAN",2019,"More than one occupant per room",0
"53033002200",123,"Asian",2019,"One or less occupant per room",393
"53033002200",123,"Asian",2019,"More than one occupant per room",0
"53033002200",17,"Asian",2019,"One or less occupant per room",0
"53033002200",17,"Asian",2019,"More than one occupant per room",0
"53033002200",17,"NHOPI",2019,"One or less occupant per room",0
"53033002200",17,"NHOPI",2019,"More than one occupant per room",0
"53033002200",21,"Other",2019,"One or less occupant per room",14
"53033002200",21,"Other",2019,"More than one occupant per room",0
"53033002200",17,"Other",2019,"One or less occupant per room",0
"53033002200",17,"Other",2019,"More than one occupant per room",0
"53033002200",64,"Two of More Races",2019,"One or less occupant per room",89
"53033002200",64,"Two of More Races",2019,"More than one occupant per room",0
"53033002200",17,"Two of More Races",2019,"One or less occupant per room",0
"53033002200",17,"Two of More Races",2019,"More than one occupant per room",0
"53033002200",161,"White",2019,"One or less occupant per room",1821
"53033002200",161,"White",2019,"More than one occupant per room",0
"53033002200",55,"Hispanic",2019,"One or less occupant per room",84
"53033002200",55,"Hispanic",2019,"More than one occupant per room",0
"53033002200",17,"Hispanic",2019,"One or less occupant per room",0
"53033002200",17,"Hispanic",2019,"More than one occupant per room",0
"53033009500",173,"White",2019,"One or less occupant per room",1771
"53033009500",173,"White",2019,"More than one occupant per room",0
"53033009500",17,"White",2019,"One or less occupant per room",0
"53033009500",17,"White",2019,"More than one occupant per room",0
"53033009500",132,"Black",2019,"One or less occupant per room",0
"53033009500",132,"Black",2019,"More than one occupant per room",0
"53033009500",124,"Black",2019,"One or less occupant per room",362
"53033009500",124,"Black",2019,"More than one occupant per room",0
"53033009500",73,"Black",2019,"One or less occupant per room",0
"53033009500",73,"Black",2019,"More than one occupant per room",87
"53033009500",26,"AIAN",2019,"One or less occupant per room",16
"53033009500",26,"AIAN",2019,"More than one occupant per room",0
"53033009500",17,"AIAN",2019,"One or less occupant per room",0
"53033009500",17,"AIAN",2019,"More than one occupant per room",0
"53033009500",117,"Asian",2019,"One or less occupant per room",0
"53033009500",117,"Asian",2019,"More than one occupant per room",0
"53033009500",114,"Asian",2019,"One or less occupant per room",364
"53033009500",114,"Asian",2019,"More than one occupant per room",0
"53033009500",23,"Asian",2019,"One or less occupant per room",0
"53033009500",23,"Asian",2019,"More than one occupant per room",15
"53033009500",17,"NHOPI",2019,"One or less occupant per room",0
"53033009500",17,"NHOPI",2019,"More than one occupant per room",0
"53033009500",27,"Other",2019,"One or less occupant per room",16
"53033009500",27,"Other",2019,"More than one occupant per room",0
"53033009500",17,"Other",2019,"One or less occupant per room",0
"53033009500",17,"Other",2019,"More than one occupant per room",0
"53033009500",93,"Two of More Races",2019,"One or less occupant per room",0
"53033009500",93,"Two of More Races",2019,"More than one occupant per room",0
"53033009500",86,"Two of More Races",2019,"One or less occupant per room",165
"53033009500",86,"Two of More Races",2019,"More than one occupant per room",0
"53033009500",24,"Two of More Races",2019,"One or less occupant per room",0
"53033009500",24,"Two of More Races",2019,"More than one occupant per room",14
"53033009500",179,"White",2019,"One or less occupant per room",1660
"53033009500",179,"White",2019,"More than one occupant per room",0
"53033009500",88,"Hispanic",2019,"One or less occupant per room",111
"53033009500",88,"Hispanic",2019,"More than one occupant per room",0
"53033009500",17,"Hispanic",2019,"One or less occupant per room",0
"53033009500",17,"Hispanic",2019,"More than one occupant per room",0
"53033029307",76,"White",2019,"One or less occupant per room",0
"53033029307",76,"White",2019,"More than one occupant per room",0
"53033029307",75,"White",2019,"One or less occupant per room",933
"53033029307",75,"White",2019,"More than one occupant per room",0
"53033029307",13,"White",2019,"One or less occupant per room",0
"53033029307",13,"White",2019,"More than one occupant per room",8
"53033029307",26,"Black",2019,"One or less occupant per room",28
"53033029307",26,"Black",2019,"More than one occupant per room",0
"53033029307",12,"Black",2019,"One or less occupant per room",0
"53033029307",12,"Black",2019,"More than one occupant per room",0
"53033029307",11,"AIAN",2019,"One or less occupant per room",7
"53033029307",11,"AIAN",2019,"More than one occupant per room",0
"53033029307",12,"AIAN",2019,"One or less occupant per room",0
"53033029307",12,"AIAN",2019,"More than one occupant per room",0
"53033029307",57,"Asian",2019,"One or less occupant per room",0
"53033029307",57,"Asian",2019,"More than one occupant per room",0
"53033029307",63,"Asian",2019,"One or less occupant per room",217
"53033029307",63,"Asian",2019,"More than one occupant per room",0
"53033029307",37,"Asian",2019,"One or less occupant per room",0
"53033029307",37,"Asian",2019,"More than one occupant per room",41
"53033029307",12,"NHOPI",2019,"One or less occupant per room",0
"53033029307",12,"NHOPI",2019,"More than one occupant per room",0
"53033029307",29,"Other",2019,"One or less occupant per room",20
"53033029307",29,"Other",2019,"More than one occupant per room",0
"53033029307",12,"Other",2019,"One or less occupant per room",0
"53033029307",12,"Other",2019,"More than one occupant per room",0
"53033029307",39,"Two of More Races",2019,"One or less occupant per room",49
"53033029307",39,"Two of More Races",2019,"More than one occupant per room",0
"53033029307",12,"Two of More Races",2019,"One or less occupant per room",0
"53033029307",12,"Two of More Races",2019,"More than one occupant per room",0
"53033029307",81,"White",2019,"One or less occupant per room",0
"53033029307",81,"White",2019,"More than one occupant per room",0
"53033029307",80,"White",2019,"One or less occupant per room",908
"53033029307",80,"White",2019,"More than one occupant per room",0
"53033029307",39,"Hispanic",2019,"One or less occupant per room",45
"53033029307",39,"Hispanic",2019,"More than one occupant per room",0
"53033029307",12,"Hispanic",2019,"One or less occupant per room",0
"53033029307",12,"Hispanic",2019,"More than one occupant per room",0
"53033000500",87,"White",2019,"One or less occupant per room",1175
"53033000500",87,"White",2019,"More than one occupant per room",0
"53033000500",12,"White",2019,"One or less occupant per room",0
"53033000500",12,"White",2019,"More than one occupant per room",0
"53033000500",12,"Black",2019,"One or less occupant per room",0
"53033000500",12,"Black",2019,"More than one occupant per room",0
"53033000500",12,"AIAN",2019,"One or less occupant per room",0
"53033000500",12,"AIAN",2019,"More than one occupant per room",0
"53033000500",44,"Asian",2019,"One or less occupant per room",89
"53033000500",44,"Asian",2019,"More than one occupant per room",0
"53033000500",12,"Asian",2019,"One or less occupant per room",0
"53033000500",12,"Asian",2019,"More than one occupant per room",0
"53033000500",12,"NHOPI",2019,"One or less occupant per room",0
"53033000500",12,"NHOPI",2019,"More than one occupant per room",0
"53033000500",12,"Other",2019,"One or less occupant per room",0
"53033000500",12,"Other",2019,"More than one occupant per room",0
"53033000500",38,"Two of More Races",2019,"One or less occupant per room",51
"53033000500",38,"Two of More Races",2019,"More than one occupant per room",0
"53033000500",12,"Two of More Races",2019,"One or less occupant per room",0
"53033000500",12,"Two of More Races",2019,"More than one occupant per room",0
"53033000500",89,"White",2019,"One or less occupant per room",1139
"53033000500",89,"White",2019,"More than one occupant per room",0
"53033000500",31,"Hispanic",2019,"One or less occupant per room",36
"53033000500",31,"Hispanic",2019,"More than one occupant per room",0
"53033000500",12,"Hispanic",2019,"One or less occupant per room",0
"53033000500",12,"Hispanic",2019,"More than one occupant per room",0
"53033031706",195,"White",2019,"One or less occupant per room",2120
"53033031706",195,"White",2019,"More than one occupant per room",0
"53033031706",17,"White",2019,"One or less occupant per room",0
"53033031706",17,"White",2019,"More than one occupant per room",0
"53033031706",93,"Black",2019,"One or less occupant per room",111
"53033031706",93,"Black",2019,"More than one occupant per room",0
"53033031706",17,"Black",2019,"One or less occupant per room",0
"53033031706",17,"Black",2019,"More than one occupant per room",0
"53033031706",17,"AIAN",2019,"One or less occupant per room",0
"53033031706",17,"AIAN",2019,"More than one occupant per room",0
"53033031706",95,"Asian",2019,"One or less occupant per room",0
"53033031706",95,"Asian",2019,"More than one occupant per room",0
"53033031706",103,"Asian",2019,"One or less occupant per room",349
"53033031706",103,"Asian",2019,"More than one occupant per room",0
"53033031706",27,"Asian",2019,"One or less occupant per room",0
"53033031706",27,"Asian",2019,"More than one occupant per room",15
"53033031706",17,"NHOPI",2019,"One or less occupant per room",0
"53033031706",17,"NHOPI",2019,"More than one occupant per room",0
"53033031706",46,"Other",2019,"One or less occupant per room",108
"53033031706",46,"Other",2019,"More than one occupant per room",0
"53033031706",17,"Other",2019,"One or less occupant per room",0
"53033031706",17,"Other",2019,"More than one occupant per room",0
"53033031706",105,"Two of More Races",2019,"One or less occupant per room",148
"53033031706",105,"Two of More Races",2019,"More than one occupant per room",0
"53033031706",17,"Two of More Races",2019,"One or less occupant per room",0
"53033031706",17,"Two of More Races",2019,"More than one occupant per room",0
"53033031706",50,"Hispanic",2019,"One or less occupant per room",144
"53033031706",50,"Hispanic",2019,"More than one occupant per room",0
"53033031706",17,"Hispanic",2019,"One or less occupant per room",0
"53033031706",17,"Hispanic",2019,"More than one occupant per room",0
"53033022203",97,"White",2019,"One or less occupant per room",0
"53033022203",97,"White",2019,"More than one occupant per room",0
"53033022203",98,"White",2019,"One or less occupant per room",1567
"53033022203",98,"White",2019,"More than one occupant per room",0
"53033022203",12,"White",2019,"One or less occupant per room",0
"53033022203",12,"White",2019,"More than one occupant per room",7
"53033022203",16,"Black",2019,"One or less occupant per room",10
"53033022203",16,"Black",2019,"More than one occupant per room",0
"53033022203",17,"Black",2019,"One or less occupant per room",0
"53033022203",17,"Black",2019,"More than one occupant per room",0
"53033022203",17,"AIAN",2019,"One or less occupant per room",0
"53033022203",17,"AIAN",2019,"More than one occupant per room",0
"53033022203",58,"Asian",2019,"One or less occupant per room",263
"53033022203",58,"Asian",2019,"More than one occupant per room",0
"53033022203",17,"Asian",2019,"One or less occupant per room",0
"53033022203",17,"Asian",2019,"More than one occupant per room",0
"53033022203",17,"NHOPI",2019,"One or less occupant per room",0
"53033022203",17,"NHOPI",2019,"More than one occupant per room",0
"53033022203",17,"Other",2019,"One or less occupant per room",0
"53033022203",17,"Other",2019,"More than one occupant per room",0
"53033022203",26,"Two of More Races",2019,"One or less occupant per room",29
"53033022203",26,"Two of More Races",2019,"More than one occupant per room",0
"53033022203",17,"Two of More Races",2019,"One or less occupant per room",0
"53033022203",17,"Two of More Races",2019,"More than one occupant per room",0
"53033022203",100,"White",2019,"One or less occupant per room",1509
"53033022203",100,"White",2019,"More than one occupant per room",0
"53033022203",38,"Hispanic",2019,"One or less occupant per room",58
"53033022203",38,"Hispanic",2019,"More than one occupant per room",0
"53033022203",17,"Hispanic",2019,"One or less occupant per room",0
"53033022203",17,"Hispanic",2019,"More than one occupant per room",0
"53033030600",228,"White",2019,"One or less occupant per room",0
"53033030600",228,"White",2019,"More than one occupant per room",0
"53033030600",227,"White",2019,"One or less occupant per room",1523
"53033030600",227,"White",2019,"More than one occupant per room",0
"53033030600",27,"White",2019,"One or less occupant per room",0
"53033030600",27,"White",2019,"More than one occupant per room",18
"53033030600",128,"Black",2019,"One or less occupant per room",123
"53033030600",128,"Black",2019,"More than one occupant per room",0
"53033030600",17,"Black",2019,"One or less occupant per room",0
"53033030600",17,"Black",2019,"More than one occupant per room",0
"53033030600",63,"AIAN",2019,"One or less occupant per room",59
"53033030600",63,"AIAN",2019,"More than one occupant per room",0
"53033030600",17,"AIAN",2019,"One or less occupant per room",0
"53033030600",17,"AIAN",2019,"More than one occupant per room",0
"53033030600",135,"Asian",2019,"One or less occupant per room",165
"53033030600",135,"Asian",2019,"More than one occupant per room",0
"53033030600",17,"Asian",2019,"One or less occupant per room",0
"53033030600",17,"Asian",2019,"More than one occupant per room",0
"53033030600",21,"NHOPI",2019,"One or less occupant per room",11
"53033030600",21,"NHOPI",2019,"More than one occupant per room",0
"53033030600",17,"NHOPI",2019,"One or less occupant per room",0
"53033030600",17,"NHOPI",2019,"More than one occupant per room",0
"53033030600",135,"Other",2019,"One or less occupant per room",0
"53033030600",135,"Other",2019,"More than one occupant per room",0
"53033030600",122,"Other",2019,"One or less occupant per room",181
"53033030600",122,"Other",2019,"More than one occupant per room",0
"53033030600",65,"Other",2019,"One or less occupant per room",0
"53033030600",65,"Other",2019,"More than one occupant per room",41
"53033030600",67,"Two of More Races",2019,"One or less occupant per room",64
"53033030600",67,"Two of More Races",2019,"More than one occupant per room",0
"53033030600",17,"Two of More Races",2019,"One or less occupant per room",0
"53033030600",17,"Two of More Races",2019,"More than one occupant per room",0
"53033030600",208,"White",2019,"One or less occupant per room",1337
"53033030600",208,"White",2019,"More than one occupant per room",0
"53033030600",150,"Hispanic",2019,"One or less occupant per room",0
"53033030600",150,"Hispanic",2019,"More than one occupant per room",0
"53033030600",137,"Hispanic",2019,"One or less occupant per room",334
"53033030600",137,"Hispanic",2019,"More than one occupant per room",0
"53033030600",65,"Hispanic",2019,"One or less occupant per room",0
"53033030600",65,"Hispanic",2019,"More than one occupant per room",41
"53033030305",137,"White",2019,"One or less occupant per room",0
"53033030305",137,"White",2019,"More than one occupant per room",0
"53033030305",140,"White",2019,"One or less occupant per room",1495
"53033030305",140,"White",2019,"More than one occupant per room",0
"53033030305",23,"White",2019,"One or less occupant per room",0
"53033030305",23,"White",2019,"More than one occupant per room",13
"53033030305",86,"Black",2019,"One or less occupant per room",184
"53033030305",86,"Black",2019,"More than one occupant per room",0
"53033030305",12,"Black",2019,"One or less occupant per room",0
"53033030305",12,"Black",2019,"More than one occupant per room",0
"53033030305",12,"AIAN",2019,"One or less occupant per room",0
"53033030305",12,"AIAN",2019,"More than one occupant per room",0
"53033030305",80,"Asian",2019,"One or less occupant per room",227
"53033030305",80,"Asian",2019,"More than one occupant per room",0
"53033030305",12,"Asian",2019,"One or less occupant per room",0
"53033030305",12,"Asian",2019,"More than one occupant per room",0
"53033030305",12,"NHOPI",2019,"One or less occupant per room",0
"53033030305",12,"NHOPI",2019,"More than one occupant per room",0
"53033030305",51,"Other",2019,"One or less occupant per room",40
"53033030305",51,"Other",2019,"More than one occupant per room",0
"53033030305",12,"Other",2019,"One or less occupant per room",0
"53033030305",12,"Other",2019,"More than one occupant per room",0
"53033030305",97,"Two of More Races",2019,"One or less occupant per room",103
"53033030305",97,"Two of More Races",2019,"More than one occupant per room",0
"53033030305",12,"Two of More Races",2019,"One or less occupant per room",0
"53033030305",12,"Two of More Races",2019,"More than one occupant per room",0
"53033030305",131,"White",2019,"One or less occupant per room",0
"53033030305",131,"White",2019,"More than one occupant per room",0
"53033030305",134,"White",2019,"One or less occupant per room",1427
"53033030305",134,"White",2019,"More than one occupant per room",0
"53033030305",56,"Hispanic",2019,"One or less occupant per room",136
"53033030305",56,"Hispanic",2019,"More than one occupant per room",0
"53033030305",12,"Hispanic",2019,"One or less occupant per room",0
"53033030305",12,"Hispanic",2019,"More than one occupant per room",0
"53033029004",94,"White",2019,"One or less occupant per room",0
"53033029004",94,"White",2019,"More than one occupant per room",0
"53033029004",95,"White",2019,"One or less occupant per room",589
"53033029004",95,"White",2019,"More than one occupant per room",0
"53033029004",54,"White",2019,"One or less occupant per room",0
"53033029004",54,"White",2019,"More than one occupant per room",103
"53033029004",92,"Black",2019,"One or less occupant per room",208
"53033029004",92,"Black",2019,"More than one occupant per room",0
"53033029004",12,"Black",2019,"One or less occupant per room",0
"53033029004",12,"Black",2019,"More than one occupant per room",0
"53033029004",12,"AIAN",2019,"One or less occupant per room",0
"53033029004",12,"AIAN",2019,"More than one occupant per room",0
"53033029004",56,"Asian",2019,"One or less occupant per room",0
"53033029004",56,"Asian",2019,"More than one occupant per room",0
"53033029004",43,"Asian",2019,"One or less occupant per room",73
"53033029004",43,"Asian",2019,"More than one occupant per room",0
